Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
NG-A-3135,Nigeria,Automotive,City Hybrid Compact,1363415,NGN,Model: City Rev-1; Power: 1347W; Condition: Refurbished,City Hybrid Compact Model: City Rev-1; Power: 1347W; Condition: Refurbished
KE-F-3136,Kenya,Furniture,Oak Dining Table,372525,KES,Model: Oak Rev-3; Power: 208W; Condition: New,Oak Dining Table Model: Oak Rev-3; Power: 208W; Condition: New
KE-A-3137,Kenya,Automotive,City Hybrid Compact,370763,KES,Model: City Rev-6; Power: 1791W; Condition: Refurbished,City Hybrid Compact Model: City Rev-6; Power: 1791W; Condition: Refurbished
KE-O-3138,Kenya,Office,File Cabinet 3-Drawer,447070,KES,Model: File Rev-5; Power: 2057W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-5; Power: 2057W; Condition: Refurbished
UG-F-3139,Uganda,Furniture,Recliner Armchair,13085173,UGX,Model: Recliner Rev-10; Power: 305W; Condition: New,Recliner Armchair Model: Recliner Rev-10; Power: 305W; Condition: New
IN-E-3140,India,Electronics,Wireless Noise-Canceling Headphones,127788,INR,Model: Wireless Rev-9; Power: 809W; Condition: Refurbished,Wireless Noise-Canceling Headphones Model: Wireless Rev-9; Power: 809W; Condition: Refurbished
ZA-E-3141,South Africa,Electronics,External SSD 2TB,51408,ZAR,Model: External Rev-10; Power: 135W; Condition: New,External SSD 2TB Model: External Rev-10; Power: 135W; Condition: New
NG-O-3142,Nigeria,Office,File Cabinet 3-Drawer,3461817,NGN,Model: File Rev-7; Power: 1708W; Condition: New,File Cabinet 3-Drawer Model: File Rev-7; Power: 1708W; Condition: New
IC-K-3143,Ivory Coast,Kitchen,Double Door Fridge,2403213,XOF,Model: Double Rev-4; Power: 1316W; Condition: New,Double Door Fridge Model: Double Rev-4; Power: 1316W; Condition: New
CM-A-3144,Cameroon,Automotive,Motorcycle Delivery Pro,1994679,XAF,Model: Motorcycle Rev-6; Power: 789W; Condition: New,Motorcycle Delivery Pro Model: Motorcycle Rev-6; Power: 789W; Condition: New
KE-F-3145,Kenya,Furniture,King Size Bed Frame,249593,KES,Model: King Rev-6; Power: 751W; Condition: New,King Size Bed Frame Model: King Rev-6; Power: 751W; Condition: New
NL-F-3146,Netherlands,Furniture,Wardrobe Classic,2919,EUR,Model: Wardrobe Rev-3; Power: 1026W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-3; Power: 1026W; Condition: New
NL-F-3147,Netherlands,Furniture,Wardrobe Classic,1437,EUR,Model: Wardrobe Rev-5; Power: 1062W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-5; Power: 1062W; Condition: New
NG-E-3148,Nigeria,Electronics,Wireless Noise-Canceling Headphones,3955934,NGN,Model: Wireless Rev-9; Power: 1598W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-9; Power: 1598W; Condition: New
IN-K-3149,India,Kitchen,Air Fryer Pro,220343,INR,Model: Air Rev-1; Power: 1140W; Condition: New,Air Fryer Pro Model: Air Rev-1; Power: 1140W; Condition: New
GH-E-3150,Ghana,Electronics,Nova Phone Z,12857,GHS,Model: Nova Rev-9; Power: 1411W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-9; Power: 1411W; Condition: Refurbished
GH-F-3151,Ghana,Furniture,Comfort Sofa,23779,GHS,Model: Comfort Rev-4; Power: 602W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-4; Power: 602W; Condition: Refurbished
GH-A-3152,Ghana,Automotive,City Hybrid Compact,22402,GHS,Model: City Rev-2; Power: 1074W; Condition: Refurbished,City Hybrid Compact Model: City Rev-2; Power: 1074W; Condition: Refurbished
IN-E-3153,India,Electronics,Bluetooth Speaker Rugged,132043,INR,Model: Bluetooth Rev-4; Power: 2371W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-4; Power: 2371W; Condition: Refurbished
KE-A-3154,Kenya,Automotive,Utility Van,8526,KES,Model: Utility Rev-2; Power: 2353W; Condition: Refurbished,Utility Van Model: Utility Rev-2; Power: 2353W; Condition: Refurbished
NG-K-3155,Nigeria,Kitchen,Slow Cooker Digital,538578,NGN,Model: Slow Rev-4; Power: 1343W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-4; Power: 1343W; Condition: Refurbished
IN-F-3156,India,Furniture,Coffee Table Glass,241453,INR,Model: Coffee Rev-4; Power: 2015W; Condition: New,Coffee Table Glass Model: Coffee Rev-4; Power: 2015W; Condition: New
KE-K-3157,Kenya,Kitchen,Bread Maker,383571,KES,Model: Bread Rev-6; Power: 471W; Condition: New,Bread Maker Model: Bread Rev-6; Power: 471W; Condition: New
RW-E-3158,Rwanda,Electronics,Digital Camera 4K,1289303,RWF,Model: Digital Rev-4; Power: 954W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-4; Power: 954W; Condition: Refurbished
UG-F-3159,Uganda,Furniture,Zenith Standing Desk,4781882,UGX,Model: Zenith Rev-6; Power: 949W; Condition: New,Zenith Standing Desk Model: Zenith Rev-6; Power: 949W; Condition: New
ZA-A-3160,South Africa,Automotive,Electric Scooter,37932,ZAR,Model: Electric Rev-2; Power: 758W; Condition: New,Electric Scooter Model: Electric Rev-2; Power: 758W; Condition: New
ZA-E-3161,South Africa,Electronics,Nova Phone Z,51452,ZAR,Model: Nova Rev-7; Power: 1928W; Condition: New,Nova Phone Z Model: Nova Rev-7; Power: 1928W; Condition: New
KE-K-3162,Kenya,Kitchen,Espresso Machine,102925,KES,Model: Espresso Rev-8; Power: 1563W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-8; Power: 1563W; Condition: Refurbished
IC-K-3163,Ivory Coast,Kitchen,Espresso Machine,1601138,XOF,Model: Espresso Rev-1; Power: 775W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-1; Power: 775W; Condition: Refurbished
NL-A-3164,Netherlands,Automotive,Rapid Diesel Truck,1950,EUR,Model: Rapid Rev-7; Power: 1692W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-7; Power: 1692W; Condition: New
CM-A-3165,Cameroon,Automotive,Motorcycle Delivery Pro,1261984,XAF,Model: Motorcycle Rev-3; Power: 1896W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-3; Power: 1896W; Condition: Refurbished
IC-E-3166,Ivory Coast,Electronics,Digital Camera 4K,519593,XOF,Model: Digital Rev-9; Power: 1269W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-9; Power: 1269W; Condition: Refurbished
UG-A-3167,Uganda,Automotive,Utility Van,337983,UGX,Model: Utility Rev-3; Power: 1750W; Condition: New,Utility Van Model: Utility Rev-3; Power: 1750W; Condition: New
NG-E-3168,Nigeria,Electronics,4K Ultra Monitor,3453554,NGN,Model: 4K Rev-6; Power: 668W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-6; Power: 668W; Condition: Refurbished
IN-O-3169,India,Office,Mechanical RGB Keyboard,16623,INR,Model: Mechanical Rev-10; Power: 1548W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-10; Power: 1548W; Condition: New
NG-O-3170,Nigeria,Office,Whiteboard Magnetic,2518937,NGN,Model: Whiteboard Rev-5; Power: 2166W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-5; Power: 2166W; Condition: New
CM-O-3171,Cameroon,Office,HD Web Camera,1249613,XAF,Model: HD Rev-5; Power: 2167W; Condition: Refurbished,HD Web Camera Model: HD Rev-5; Power: 2167W; Condition: Refurbished
IC-K-3172,Ivory Coast,Kitchen,Dishwasher Silent,978882,XOF,Model: Dishwasher Rev-4; Power: 1655W; Condition: New,Dishwasher Silent Model: Dishwasher Rev-4; Power: 1655W; Condition: New
KE-K-3173,Kenya,Kitchen,Dishwasher Silent,463202,KES,Model: Dishwasher Rev-10; Power: 156W; Condition: New,Dishwasher Silent Model: Dishwasher Rev-10; Power: 156W; Condition: New
GH-K-3174,Ghana,Kitchen,Induction Cooktop,10965,GHS,Model: Induction Rev-9; Power: 1823W; Condition: New,Induction Cooktop Model: Induction Rev-9; Power: 1823W; Condition: New
KE-O-3175,Kenya,Office,Paper Shredder,464699,KES,Model: Paper Rev-8; Power: 1286W; Condition: New,Paper Shredder Model: Paper Rev-8; Power: 1286W; Condition: New
ZA-O-3176,South Africa,Office,Projector 4K,48815,ZAR,Model: Projector Rev-5; Power: 1907W; Condition: New,Projector 4K Model: Projector Rev-5; Power: 1907W; Condition: New
CM-K-3177,Cameroon,Kitchen,Espresso Machine,150376,XAF,Model: Espresso Rev-2; Power: 2323W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-2; Power: 2323W; Condition: Refurbished
CM-E-3178,Cameroon,Electronics,External SSD 2TB,1245197,XAF,Model: External Rev-9; Power: 500W; Condition: New,External SSD 2TB Model: External Rev-9; Power: 500W; Condition: New
IC-O-3179,Ivory Coast,Office,Projector 4K,1906727,XOF,Model: Projector Rev-2; Power: 1757W; Condition: New,Projector 4K Model: Projector Rev-2; Power: 1757W; Condition: New
NG-E-3180,Nigeria,Electronics,Apex Smart Tab,3362968,NGN,Model: Apex Rev-6; Power: 1601W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-6; Power: 1601W; Condition: Refurbished
NG-O-3181,Nigeria,Office,Whiteboard Magnetic,3156898,NGN,Model: Whiteboard Rev-6; Power: 1445W; Condition: Refurbished,Whiteboard Magnetic Model: Whiteboard Rev-6; Power: 1445W; Condition: Refurbished
UG-F-3182,Uganda,Furniture,Oak Dining Table,10650730,UGX,Model: Oak Rev-4; Power: 2157W; Condition: New,Oak Dining Table Model: Oak Rev-4; Power: 2157W; Condition: New
GH-F-3183,Ghana,Furniture,Outdoor Patio Set,25690,GHS,Model: Outdoor Rev-9; Power: 727W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-9; Power: 727W; Condition: New
NG-E-3184,Nigeria,Electronics,Steinberg ProBook X1,1029573,NGN,Model: Steinberg Rev-2; Power: 1063W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-2; Power: 1063W; Condition: Refurbished
NG-K-3185,Nigeria,Kitchen,EcoVolt Smart Kettle,424150,NGN,Model: EcoVolt Rev-7; Power: 1731W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-7; Power: 1731W; Condition: New
NG-O-3186,Nigeria,Office,Paper Shredder,315212,NGN,Model: Paper Rev-4; Power: 667W; Condition: Refurbished,Paper Shredder Model: Paper Rev-4; Power: 667W; Condition: Refurbished
NG-F-3187,Nigeria,Furniture,King Size Bed Frame,1288602,NGN,Model: King Rev-10; Power: 2354W; Condition: New,King Size Bed Frame Model: King Rev-10; Power: 2354W; Condition: New
CM-A-3188,Cameroon,Automotive,Volt EV Sedan,97483,XAF,Model: Volt Rev-5; Power: 1355W; Condition: New,Volt EV Sedan Model: Volt Rev-5; Power: 1355W; Condition: New
ZA-O-3189,South Africa,Office,Scan Elite 50,4037,ZAR,Model: Scan Rev-4; Power: 1445W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-4; Power: 1445W; Condition: Refurbished
GH-F-3190,Ghana,Furniture,Coffee Table Glass,7946,GHS,Model: Coffee Rev-8; Power: 1148W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-8; Power: 1148W; Condition: Refurbished
GH-E-3191,Ghana,Electronics,Smart Watch Elite,20904,GHS,Model: Smart Rev-6; Power: 1503W; Condition: New,Smart Watch Elite Model: Smart Rev-6; Power: 1503W; Condition: New
NG-A-3192,Nigeria,Automotive,Luxury Coupe,3759908,NGN,Model: Luxury Rev-1; Power: 1118W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-1; Power: 1118W; Condition: Refurbished
CM-A-3193,Cameroon,Automotive,Electric Scooter,142019,XAF,Model: Electric Rev-8; Power: 2386W; Condition: New,Electric Scooter Model: Electric Rev-8; Power: 2386W; Condition: New
UG-F-3194,Uganda,Furniture,Ergo Office Chair,6684759,UGX,Model: Ergo Rev-1; Power: 898W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-1; Power: 898W; Condition: Refurbished
IN-A-3195,India,Automotive,Electric Scooter,3915,INR,Model: Electric Rev-6; Power: 333W; Condition: Refurbished,Electric Scooter Model: Electric Rev-6; Power: 333W; Condition: Refurbished
ZA-O-3196,South Africa,Office,Jet Print Pro,50726,ZAR,Model: Jet Rev-10; Power: 1324W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-10; Power: 1324W; Condition: Refurbished
RW-A-3197,Rwanda,Automotive,Titan SUV,3609467,RWF,Model: Titan Rev-5; Power: 1887W; Condition: Refurbished,Titan SUV Model: Titan Rev-5; Power: 1887W; Condition: Refurbished
KE-F-3198,Kenya,Furniture,Zenith Standing Desk,307320,KES,Model: Zenith Rev-5; Power: 2228W; Condition: New,Zenith Standing Desk Model: Zenith Rev-5; Power: 2228W; Condition: New
RW-F-3199,Rwanda,Furniture,Ergo Office Chair,893111,RWF,Model: Ergo Rev-3; Power: 2059W; Condition: New,Ergo Office Chair Model: Ergo Rev-3; Power: 2059W; Condition: New
CM-E-3200,Cameroon,Electronics,Gaming Console X,1506828,XAF,Model: Gaming Rev-7; Power: 1542W; Condition: Refurbished,Gaming Console X Model: Gaming Rev-7; Power: 1542W; Condition: Refurbished
KE-O-3201,Kenya,Office,Scan Elite 50,327443,KES,Model: Scan Rev-8; Power: 1505W; Condition: New,Scan Elite 50 Model: Scan Rev-8; Power: 1505W; Condition: New
NG-F-3202,Nigeria,Furniture,Ergo Office Chair,3031019,NGN,Model: Ergo Rev-8; Power: 1262W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-8; Power: 1262W; Condition: Refurbished
IN-A-3203,India,Automotive,Utility Van,33395,INR,Model: Utility Rev-4; Power: 1738W; Condition: New,Utility Van Model: Utility Rev-4; Power: 1738W; Condition: New
GH-A-3204,Ghana,Automotive,Volt EV Sedan,13704,GHS,Model: Volt Rev-3; Power: 458W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-3; Power: 458W; Condition: Refurbished
IN-F-3205,India,Furniture,Ergo Office Chair,181870,INR,Model: Ergo Rev-1; Power: 1979W; Condition: New,Ergo Office Chair Model: Ergo Rev-1; Power: 1979W; Condition: New
KE-E-3206,Kenya,Electronics,Smart Watch Elite,301192,KES,Model: Smart Rev-1; Power: 1232W; Condition: New,Smart Watch Elite Model: Smart Rev-1; Power: 1232W; Condition: New
GH-O-3207,Ghana,Office,Projector 4K,5214,GHS,Model: Projector Rev-7; Power: 574W; Condition: New,Projector 4K Model: Projector Rev-7; Power: 574W; Condition: New
ZA-E-3208,South Africa,Electronics,Nova Phone Z,23361,ZAR,Model: Nova Rev-8; Power: 1821W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-8; Power: 1821W; Condition: Refurbished
ZA-A-3209,South Africa,Automotive,Luxury Coupe,50899,ZAR,Model: Luxury Rev-1; Power: 2094W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-1; Power: 2094W; Condition: Refurbished
IC-K-3210,Ivory Coast,Kitchen,Double Door Fridge,381636,XOF,Model: Double Rev-5; Power: 1528W; Condition: Refurbished,Double Door Fridge Model: Double Rev-5; Power: 1528W; Condition: Refurbished
KE-K-3211,Kenya,Kitchen,Espresso Machine,142890,KES,Model: Espresso Rev-9; Power: 2126W; Condition: New,Espresso Machine Model: Espresso Rev-9; Power: 2126W; Condition: New
RW-A-3212,Rwanda,Automotive,Titan SUV,3673845,RWF,Model: Titan Rev-1; Power: 2112W; Condition: New,Titan SUV Model: Titan Rev-1; Power: 2112W; Condition: New
IC-F-3213,Ivory Coast,Furniture,Minimalist Bookshelf,270452,XOF,Model: Minimalist Rev-8; Power: 1407W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-8; Power: 1407W; Condition: Refurbished
NL-K-3214,Netherlands,Kitchen,Turbo-Blend 500,1133,EUR,Model: Turbo-Blend Rev-9; Power: 349W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-9; Power: 349W; Condition: New
UG-E-3215,Uganda,Electronics,Steinberg ProBook X1,1699424,UGX,Model: Steinberg Rev-2; Power: 2349W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-2; Power: 2349W; Condition: Refurbished
NG-E-3216,Nigeria,Electronics,Apex Smart Tab,1038291,NGN,Model: Apex Rev-5; Power: 283W; Condition: New,Apex Smart Tab Model: Apex Rev-5; Power: 283W; Condition: New
UG-E-3217,Uganda,Electronics,Nova Phone Z,4502993,UGX,Model: Nova Rev-4; Power: 2115W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-4; Power: 2115W; Condition: Refurbished
GH-E-3218,Ghana,Electronics,Wireless Noise-Canceling Headphones,21190,GHS,Model: Wireless Rev-8; Power: 1321W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-8; Power: 1321W; Condition: New
IC-O-3219,Ivory Coast,Office,Whiteboard Magnetic,1986363,XOF,Model: Whiteboard Rev-2; Power: 480W; Condition: Refurbished,Whiteboard Magnetic Model: Whiteboard Rev-2; Power: 480W; Condition: Refurbished
UG-O-3220,Uganda,Office,HD Web Camera,4910314,UGX,Model: HD Rev-10; Power: 214W; Condition: New,HD Web Camera Model: HD Rev-10; Power: 214W; Condition: New
IC-A-3221,Ivory Coast,Automotive,Rapid Diesel Truck,1602978,XOF,Model: Rapid Rev-8; Power: 2192W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-8; Power: 2192W; Condition: New
CM-E-3222,Cameroon,Electronics,External SSD 2TB,1621558,XAF,Model: External Rev-7; Power: 1355W; Condition: New,External SSD 2TB Model: External Rev-7; Power: 1355W; Condition: New
NG-F-3223,Nigeria,Furniture,Recliner Armchair,1709577,NGN,Model: Recliner Rev-2; Power: 2215W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-2; Power: 2215W; Condition: Refurbished
NG-A-3224,Nigeria,Automotive,Titan SUV,784649,NGN,Model: Titan Rev-9; Power: 686W; Condition: New,Titan SUV Model: Titan Rev-9; Power: 686W; Condition: New
KE-O-3225,Kenya,Office,Paper Shredder,426387,KES,Model: Paper Rev-4; Power: 914W; Condition: New,Paper Shredder Model: Paper Rev-4; Power: 914W; Condition: New
NL-F-3226,Netherlands,Furniture,Outdoor Patio Set,2733,EUR,Model: Outdoor Rev-2; Power: 627W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-2; Power: 627W; Condition: New
UG-O-3227,Uganda,Office,Vertical Ergonomic Mouse,18858598,UGX,Model: Vertical Rev-4; Power: 295W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-4; Power: 295W; Condition: Refurbished
RW-A-3228,Rwanda,Automotive,Volt EV Sedan,2642524,RWF,Model: Volt Rev-2; Power: 1329W; Condition: New,Volt EV Sedan Model: Volt Rev-2; Power: 1329W; Condition: New
KE-F-3229,Kenya,Furniture,Recliner Armchair,174195,KES,Model: Recliner Rev-5; Power: 454W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-5; Power: 454W; Condition: Refurbished
CM-K-3230,Cameroon,Kitchen,Slow Cooker Digital,876712,XAF,Model: Slow Rev-2; Power: 1095W; Condition: New,Slow Cooker Digital Model: Slow Rev-2; Power: 1095W; Condition: New
IN-A-3231,India,Automotive,Volt EV Sedan,209013,INR,Model: Volt Rev-3; Power: 896W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-3; Power: 896W; Condition: Refurbished
CM-O-3232,Cameroon,Office,Scan Elite 50,876983,XAF,Model: Scan Rev-5; Power: 2034W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-5; Power: 2034W; Condition: Refurbished
IN-A-3233,India,Automotive,Luxury Coupe,131303,INR,Model: Luxury Rev-9; Power: 135W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-9; Power: 135W; Condition: Refurbished
KE-F-3234,Kenya,Furniture,Coffee Table Glass,447162,KES,Model: Coffee Rev-5; Power: 2139W; Condition: New,Coffee Table Glass Model: Coffee Rev-5; Power: 2139W; Condition: New
ZA-K-3235,South Africa,Kitchen,Double Door Fridge,57564,ZAR,Model: Double Rev-9; Power: 815W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 815W; Condition: Refurbished
NG-F-3236,Nigeria,Furniture,Recliner Armchair,1793102,NGN,Model: Recliner Rev-9; Power: 1336W; Condition: New,Recliner Armchair Model: Recliner Rev-9; Power: 1336W; Condition: New
NG-O-3237,Nigeria,Office,Scan Elite 50,3591862,NGN,Model: Scan Rev-10; Power: 2142W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-10; Power: 2142W; Condition: Refurbished
IC-K-3238,Ivory Coast,Kitchen,Microwave Oven,684762,XOF,Model: Microwave Rev-1; Power: 1388W; Condition: New,Microwave Oven Model: Microwave Rev-1; Power: 1388W; Condition: New
IC-E-3239,Ivory Coast,Electronics,Steinberg ProBook X1,1805719,XOF,Model: Steinberg Rev-6; Power: 875W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-6; Power: 875W; Condition: New
GH-O-3240,Ghana,Office,Projector 4K,5149,GHS,Model: Projector Rev-7; Power: 655W; Condition: Refurbished,Projector 4K Model: Projector Rev-7; Power: 655W; Condition: Refurbished
GH-F-3241,Ghana,Furniture,Zenith Standing Desk,11674,GHS,Model: Zenith Rev-5; Power: 1184W; Condition: New,Zenith Standing Desk Model: Zenith Rev-5; Power: 1184W; Condition: New
IC-O-3242,Ivory Coast,Office,Vertical Ergonomic Mouse,1630311,XOF,Model: Vertical Rev-2; Power: 669W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-2; Power: 669W; Condition: Refurbished
ZA-O-3243,South Africa,Office,HD Web Camera,21425,ZAR,Model: HD Rev-4; Power: 182W; Condition: Refurbished,HD Web Camera Model: HD Rev-4; Power: 182W; Condition: Refurbished
KE-K-3244,Kenya,Kitchen,Espresso Machine,321693,KES,Model: Espresso Rev-4; Power: 401W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-4; Power: 401W; Condition: Refurbished
NG-A-3245,Nigeria,Automotive,City Hybrid Compact,3846649,NGN,Model: City Rev-7; Power: 2134W; Condition: Refurbished,City Hybrid Compact Model: City Rev-7; Power: 2134W; Condition: Refurbished
ZA-F-3246,South Africa,Furniture,Comfort Sofa,6076,ZAR,Model: Comfort Rev-1; Power: 1468W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-1; Power: 1468W; Condition: Refurbished
